datetime,close,vol_pred,range_p,candle_p,trend_p
2025-05-01 06:00:00,3240.845,1,0.40593502,0.020452015,0.9118357
2025-05-01 06:05:00,3240.455,1,0.585155,0.017771173,0.001452813
2025-05-01 06:10:00,3237.865,1,0.5464238,0.020129304,0.00057737285
2025-05-01 06:15:00,3239.725,2,0.63890755,0.039508685,0.0007460112
2025-05-01 06:20:00,3236.675,1,0.52677965,0.042704232,0.00046205227
2025-05-01 06:25:00,3235.635,1,0.557755,0.03196617,0.0005511703
2025-05-01 06:30:00,3238.605,1,0.5419883,0.03809931,0.00062988105
2025-05-01 06:35:00,3237.765,1,0.4737292,0.027299052,0.00078663306
2025-05-01 06:40:00,3237.065,1,0.41899934,0.02432109,0.0008041921
2025-05-01 06:45:00,3235.605,1,0.54466593,0.026597522,0.36849296
2025-05-01 06:50:00,3236.955,1,0.44300228,0.021115357,0.0004916063
2025-05-01 06:55:00,3235.335,1,0.42773265,0.024066458,0.0004434936
2025-05-01 07:00:00,3230.395,1,0.42627156,0.032960095,0.21275662
2025-05-01 07:05:00,3229.855,1,0.5197575,0.04208197,0.00040247047
2025-05-01 07:10:00,3230.995,1,0.57134575,0.029873194,0.00042012802
2025-05-01 07:15:00,3226.085,1,0.6326385,0.052059054,0.00072408083
2025-05-01 07:20:00,3231.255,1,0.4295713,0.034003433,0.0004207336
2025-05-01 07:25:00,3230.205,1,0.41651592,0.028224565,0.0006908176
2025-05-01 07:30:00,3230.885,1,0.4058766,0.019313702,0.0006328491
2025-05-01 07:35:00,3232.755,1,0.31598026,0.023745323,0.00038334623
2025-05-01 07:40:00,3234.365,1,0.26805195,0.015714806,0.0003728221
2025-05-01 07:45:00,3231.355,1,0.30603787,0.016971191,0.00055178377
2025-05-01 07:50:00,3230.705,1,0.34448376,0.0224858,0.00057890697
2025-05-01 07:55:00,3229.905,1,0.36589253,0.023117304,0.0007368167
2025-05-01 08:00:00,3233.735,1,0.37854135,0.02672238,0.4225743
2025-05-01 08:05:00,3234.255,1,0.2901574,0.017811604,0.00026861444
2025-05-01 08:10:00,3232.495,1,0.30672163,0.0127752405,0.0005029234
2025-05-01 08:15:00,3233.775,1,0.2108196,0.011587871,0.0004083813
2025-05-01 08:20:00,3236.285,1,0.2964086,0.013227041,0.0003070087
2025-05-01 08:25:00,3234.255,1,0.37606642,0.018282048,0.14937952
2025-05-01 08:30:00,3233.335,1,0.3251251,0.016860723,0.00029078312
2025-05-01 08:35:00,3232.465,1,0.41727036,0.01857989,0.0003080654
2025-05-01 08:40:00,3232.095,1,0.60347456,0.025857642,0.10809125
2025-05-01 08:45:00,3232.365,1,0.80591935,0.046887282,0.25322747
2025-05-01 08:50:00,3233.595,1,0.8370265,0.046487764,0.29759815
2025-05-01 08:55:00,3234.875,1,0.67548066,0.039479103,0.45477915
2025-05-01 09:00:00,3234.325,1,0.88508713,0.081728555,0.39989942
2025-05-01 09:05:00,3229.245,1,0.94933885,0.1516608,0.77482235
2025-05-01 09:10:00,3230.075,1,0.9361012,0.20491074,0.6662886
2025-05-01 09:15:00,3228.199,1,0.9336876,0.14490817,0.88403
2025-05-01 09:20:00,3227.885,1,0.92112094,0.11368326,0.8953421
2025-05-01 09:25:00,3225.545,1,0.93895596,0.15056323,0.94341284
2025-05-01 09:30:00,3223.095,1,0.8736499,0.1641814,0.9657151
2025-05-01 09:35:00,3222.285,1,0.6229586,0.07623849,0.95243746
2025-05-01 09:40:00,3222.915,1,0.58181494,0.0969754,0.9814182
2025-05-01 09:45:00,3223.605,1,0.4761387,0.05997344,0.96886617
2025-05-01 09:50:00,3220.365,1,0.68515235,0.054033354,0.0017876839
2025-05-01 09:55:00,3218.305,1,0.6709006,0.078504845,0.9813566
2025-05-01 10:00:00,3217.995,1,0.7066887,0.061926037,0.98552597
2025-05-01 10:05:00,3217.575,1,0.6427521,0.027152322,0.0019755927
2025-05-01 10:10:00,3214.875,1,0.86607003,0.061116077,0.0021781775
2025-05-01 10:15:00,3214.065,1,0.844798,0.0517102,0.0021156368
2025-05-01 10:20:00,3214.525,1,0.7451301,0.031655032,0.0021936547
2025-05-01 10:25:00,3218.145,1,0.42018077,0.023272434,0.0013571739
2025-05-01 10:30:00,3219.405,1,0.33312497,0.024418993,0.00130131
2025-05-01 10:35:00,3222.055,1,0.28386107,0.026386658,0.0010433288
2025-05-01 10:40:00,3223.825,1,0.29835844,0.025319476,0.97490275
2025-05-01 10:45:00,3222.785,1,0.38488337,0.023693873,0.0008166696
2025-05-01 10:50:00,3222.505,1,0.34808064,0.017069142,0.0008904409
2025-05-01 10:55:00,3222.655,1,0.32031605,0.022078723,0.0008315595
2025-05-01 11:00:00,3226.455,1,0.4552688,0.033647202,0.8341928
2025-05-01 11:05:00,3224.135,1,0.4597867,0.036702875,0.758114
2025-05-01 11:10:00,3223.335,1,0.51119596,0.030007312,0.7582039
2025-05-01 11:15:00,3224.995,1,0.4870777,0.027595293,0.87380415
2025-05-01 11:20:00,3225.125,1,0.602034,0.051945906,0.9173804
2025-05-01 11:25:00,3222.945,1,0.85289294,0.09949176,0.8913025
2025-05-01 11:30:00,3224.695,1,0.5369679,0.04935061,0.0003370651
2025-05-01 11:35:00,3219.735,1,0.64044017,0.09853305,0.0001767684
2025-05-01 11:40:00,3213.975,1,0.88556004,0.118164934,0.0004536562
2025-05-01 11:45:00,3207.525,2,0.93321097,0.20989715,0.0017136429
2025-05-01 11:50:00,3205.035,2,0.9713562,0.15625934,0.001529099
2025-05-01 11:55:00,3205.155,2,0.9675385,0.09132858,0.0013662447
2025-05-01 12:00:00,3208.095,2,0.8808604,0.11807937,0.0010022327
2025-05-01 12:05:00,3204.835,2,0.95211846,0.10287259,0.0016412195
2025-05-01 12:10:00,3206.485,2,0.85876316,0.047057856,0.0012004137
2025-05-01 12:15:00,3208.015,2,0.7695852,0.053971466,0.00092896353
2025-05-01 12:20:00,3214.695,2,0.62752867,0.054670494,0.0003392688
2025-05-01 12:25:00,3218.175,2,0.49224985,0.060963694,0.00019242427
2025-05-01 12:30:00,3222.625,2,0.55370694,0.06700977,0.13988012
2025-05-01 12:35:00,3224.445,2,0.4311255,0.06524252,0.1441693
2025-05-01 12:40:00,3226.245,2,0.45647627,0.079871505,0.11243765
2025-05-01 12:45:00,3225.835,2,0.5055395,0.07276669,0.101651326
2025-05-01 12:50:00,3230.435,2,0.34230712,0.06702269,0.42345294
2025-05-01 12:55:00,3226.585,2,0.37833437,0.055479795,0.37451422
2025-05-01 13:00:00,3223.635,2,0.40859807,0.0660463,0.27483413
2025-05-01 13:05:00,3221.215,2,0.40899712,0.04807403,9.9955476e-05
2025-05-01 13:10:00,3228.805,2,0.55385417,0.030994942,0.0003343299
2025-05-01 13:15:00,3223.085,2,0.3903352,0.051734768,0.0001493799
2025-05-01 13:20:00,3225.565,2,0.3214174,0.025613194,0.00030371174
2025-05-01 13:25:00,3226.805,2,0.45628217,0.03657204,0.00043904933
2025-05-01 13:30:00,3224.685,2,0.57642734,0.05350296,0.00031322922
2025-05-01 13:35:00,3228.515,2,0.55501306,0.038712926,0.00054347614
2025-05-01 13:40:00,3227.115,2,0.4759457,0.038140375,0.00037261762
2025-05-01 13:45:00,3223.145,2,0.50698024,0.054406177,0.00045010273
2025-05-01 13:50:00,3222.355,2,0.61539245,0.053305972,0.00041688854
2025-05-01 13:55:00,3223.735,2,0.37496027,0.035240088,0.00034615508
2025-05-01 14:00:00,3220.525,2,0.25060683,0.02240667,0.00025633298
2025-05-01 14:05:00,3222.025,2,0.27328572,0.020392036,0.00026562382
2025-05-01 14:10:00,3224.235,2,0.28905988,0.01945982,0.00021490904
2025-05-01 14:15:00,3218.815,2,0.31315398,0.034374963,0.0003546273
2025-05-01 14:20:00,3217.245,2,0.4030793,0.039720576,0.33978823
2025-05-01 14:25:00,3222.635,2,0.381131,0.025089037,0.16079877
2025-05-01 14:30:00,3224.555,2,0.2945142,0.01814936,0.00027322993
2025-05-01 14:35:00,3227.545,2,0.26055956,0.015437685,0.00020335968
2025-05-01 14:40:00,3229.785,2,0.28791,0.017052159,0.17042322
2025-05-01 14:45:00,3225.555,2,0.2739737,0.012959501,0.00024575274
2025-05-01 14:50:00,3219.995,2,0.56308377,0.031457346,0.39232323
2025-05-01 14:55:00,3218.655,2,0.59529984,0.034923177,0.35413092
2025-05-01 15:00:00,3220.155,1,0.12883615,0.006224616,0.00035403128
2025-05-01 15:05:00,3218.885,1,0.10619273,0.0070138606,0.00039019005
2025-05-01 15:10:00,3217.735,1,0.22411638,0.007430285,0.0963158
2025-05-01 15:15:00,3215.205,1,0.18168698,0.014324744,0.36581507
2025-05-01 15:20:00,3215.095,1,0.1367394,0.020298118,0.5094811
2025-05-01 15:25:00,3215.105,1,0.16968396,0.028114593,0.3988762
2025-05-01 15:30:00,3208.925,1,0.20141473,0.03581245,0.6569178
2025-05-01 15:35:00,3211.185,1,0.16807753,0.012615852,0.74818665
2025-05-01 15:40:00,3206.565,1,0.24224441,0.022033904,0.87709934
2025-05-01 15:45:00,3207.495,1,0.24679844,0.01600881,0.0016032952
2025-05-01 15:50:00,3212.925,1,0.19946097,0.012663686,0.00079970283
2025-05-01 15:55:00,3216.265,1,0.17593634,0.0204198,0.00046139694
2025-05-01 16:00:00,3212.485,1,0.21606974,0.019632304,0.0005630071
2025-05-01 16:05:00,3209.845,1,0.230625,0.023365378,0.0010157591
2025-05-01 16:10:00,3209.945,1,0.21337461,0.024556171,0.00102264
2025-05-01 16:15:00,3211.885,1,0.27264938,0.010420757,0.0010342702
2025-05-01 16:20:00,3211.065,1,0.26770648,0.011954028,0.0012865149
2025-05-01 16:25:00,3209.365,1,0.5874968,0.028476372,0.9597853
2025-05-01 16:30:00,3210.065,1,0.25096914,0.009917115,0.83147
2025-05-01 16:35:00,3213.185,1,0.14579548,0.008512611,0.0005175622
2025-05-01 16:40:00,3213.485,1,0.15873758,0.009364163,0.0006378453
2025-05-01 16:45:00,3215.935,1,0.13249491,0.0075380644,0.0003949252
2025-05-01 16:50:00,3216.745,1,0.20496699,0.008387716,0.00027955027
2025-05-01 16:55:00,3219.275,1,0.38011295,0.010338051,0.00037574294
2025-05-01 17:00:00,3217.905,1,0.3267809,0.008963863,0.00030380642
2025-05-01 17:05:00,3216.755,1,0.18496527,0.009974374,0.00031253774
2025-05-01 17:10:00,3218.955,1,0.2335781,0.008900525,0.00043568475
2025-05-01 17:15:00,3219.815,1,0.2954729,0.011938573,0.0005050063
2025-05-01 17:20:00,3216.165,1,0.22176483,0.018132823,0.00030871134
2025-05-01 17:25:00,3215.765,1,0.24673514,0.024233388,0.0003025217
2025-05-01 17:30:00,3212.715,1,0.22775741,0.025981216,0.00029738064
2025-05-01 17:35:00,3213.595,1,0.21685654,0.01944859,0.0003750188
2025-05-01 17:40:00,3211.005,1,0.30607978,0.031447273,0.00028836605
2025-05-01 17:45:00,3212.895,1,0.26571536,0.019701628,0.00032789644
2025-05-01 17:50:00,3214.515,1,0.41528222,0.032639205,0.26108742
2025-05-01 17:55:00,3214.085,1,0.36819243,0.019988744,0.21605922
2025-05-01 18:00:00,3213.525,1,0.32521483,0.019127069,0.00032934383
2025-05-01 18:05:00,3214.925,1,0.32635707,0.016719341,0.11399518
2025-05-01 18:10:00,3217.145,1,0.45574805,0.014878857,0.21296604
2025-05-01 18:15:00,3217.775,1,0.50026685,0.024378989,0.22096148
2025-05-01 18:20:00,3215.525,1,0.6667745,0.05241528,0.19616629
2025-05-01 18:25:00,3216.635,1,0.7148716,0.049548674,0.2757958
2025-05-01 18:30:00,3221.135,1,0.25054172,0.03127334,0.2727262
2025-05-01 18:35:00,3224.175,1,0.22499844,0.0426959,0.5000752
2025-05-01 18:40:00,3225.335,1,0.31020805,0.033321463,0.69967616
2025-05-01 18:45:00,3226.215,1,0.25058007,0.030681659,0.736906
2025-05-01 18:50:00,3224.155,1,0.303782,0.029049983,0.6862393
2025-05-01 18:55:00,3223.585,1,0.20557514,0.019502494,0.4094949
2025-05-01 19:00:00,3225.135,1,0.21422665,0.026117254,0.69862473
2025-05-01 19:05:00,3224.565,1,0.35602942,0.025563171,0.8180041
2025-05-01 19:10:00,3225.625,1,0.36475164,0.03242735,0.96664107
2025-05-01 19:15:00,3225.215,1,0.30651578,0.027340623,0.9682044
2025-05-01 19:20:00,3224.435,1,0.74607456,0.047369994,0.96206605
2025-05-01 19:25:00,3225.635,1,0.6884383,0.038601257,0.9752762
2025-05-01 19:30:00,3226.075,0,0.58982694,0.022071438,0.95405483
2025-05-01 19:35:00,3225.395,0,0.42174128,0.020804038,0.93586236
2025-05-01 19:40:00,3228.505,1,0.29692876,0.033962265,0.97695565
2025-05-01 19:45:00,3226.375,1,0.58654946,0.035209037,0.97369826
2025-05-01 19:50:00,3226.335,1,0.85781085,0.0690054,0.9689201
2025-05-01 19:55:00,3228.005,1,0.553898,0.063569374,0.9751736
2025-05-01 20:00:00,3230.955,1,0.38965768,0.08316049,0.9882075
2025-05-01 20:05:00,3231.725,1,0.39035836,0.081817225,0.99612457
2025-05-01 20:10:00,3235.375,1,0.40237105,0.16521531,0.9968514
2025-05-01 20:15:00,3234.835,1,0.53138375,0.13155657,0.99325234
2025-05-01 20:20:00,3233.425,1,0.3933876,0.09240176,0.992867
2025-05-01 20:25:00,3230.385,1,0.45742294,0.08263791,0.978131
2025-05-01 20:30:00,3232.585,1,0.54546297,0.10879634,0.99361175
2025-05-01 20:35:00,3234.985,1,0.33165053,0.09485937,0.9970968
2025-05-01 20:40:00,3238.755,1,0.63475525,0.14603765,0.0018163975
2025-05-01 20:45:00,3237.695,1,0.5657874,0.12908572,0.0016735578
2025-05-01 20:50:00,3235.245,1,0.3261549,0.06446782,0.0009532761
2025-05-01 20:55:00,3238.375,1,0.40631205,0.101261884,0.001364137
2025-05-01 22:00:00,3238.715,1,0.36096165,0.09712501,0.0013962893
2025-05-01 22:05:00,3235.015,1,0.30391905,0.04901576,0.0010682935
2025-05-01 22:10:00,3236.025,1,0.5229641,0.05759046,0.97654414
2025-05-01 22:15:00,3236.475,1,0.24965219,0.032946467,0.0006686565
2025-05-01 22:20:00,3237.425,1,0.24055034,0.03330737,0.00073985
2025-05-01 22:25:00,3237.005,1,0.21628575,0.03200883,0.0007672986
2025-05-01 22:30:00,3233.155,1,0.2525183,0.031974904,0.0007289693
2025-05-01 22:35:00,3234.285,1,0.20461214,0.018890949,0.000662741
2025-05-01 22:40:00,3235.515,1,0.19386734,0.020677086,0.0005663991
2025-05-01 22:45:00,3236.655,1,0.20191127,0.01924402,0.00048368954
2025-05-01 22:50:00,3237.605,1,0.2682642,0.023783537,0.00031742465
2025-05-01 22:55:00,3237.385,1,0.24456361,0.025286818,0.00022256104
2025-05-01 23:00:00,3240.605,1,0.47382045,0.057158332,0.00047814456
2025-05-01 23:05:00,3238.595,1,0.3196245,0.042883687,0.00041575942
2025-05-01 23:10:00,3237.145,1,0.35149845,0.03524696,0.0002943122
2025-05-01 23:15:00,3237.285,1,0.60413027,0.056779638,0.104086466
2025-05-01 23:20:00,3237.165,1,0.42016035,0.0369487,0.00012618222
2025-05-01 23:25:00,3236.375,1,0.51000494,0.038550742,0.064565435
2025-05-01 23:30:00,3236.945,1,0.65051365,0.047444228,0.079600796
2025-05-01 23:35:00,3236.655,1,0.6240745,0.03705694,0.07115892
2025-05-01 23:40:00,3238.475,1,0.4441246,0.03947095,0.00016786886
2025-05-01 23:45:00,3236.835,1,0.43575698,0.040383495,0.00017224243
2025-05-01 23:50:00,3237.095,1,0.5140925,0.06408328,0.00013943929
2025-05-01 23:55:00,3236.955,1,0.6144871,0.07914801,0.0001401193
2025-05-02 00:00:00,3239.715,1,0.8072908,0.1808571,0.06505013
2025-05-02 00:05:00,3238.475,1,0.80937684,0.14466503,0.02710433
2025-05-02 00:10:00,3238.225,1,0.7254938,0.095291756,0.00012511887
2025-05-02 00:15:00,3240.425,1,0.7973278,0.15972382,0.00010531703
2025-05-02 00:20:00,3242.805,2,0.8812625,0.19285506,0.00034483214
2025-05-02 00:25:00,3243.025,2,0.8311153,0.20045431,0.0002894091
2025-05-02 00:30:00,3240.465,2,0.7399165,0.14849645,0.00017626348
2025-05-02 00:35:00,3239.295,2,0.77424514,0.14773768,0.00014475675
2025-05-02 00:40:00,3239.845,2,0.74707514,0.13730955,0.00015279005
2025-05-02 00:45:00,3232.215,2,0.7527752,0.15534987,0.00041957208
2025-05-02 00:50:00,3230.115,2,0.7562711,0.18356481,0.00045388588
2025-05-02 00:55:00,3230.925,2,0.7476555,0.09403278,0.00035392668
2025-05-02 01:00:00,3232.845,1,0.52993286,0.071788326,0.00030621476
2025-05-02 01:05:00,3233.755,1,0.44450063,0.043131143,0.07933759
2025-05-02 01:10:00,3235.515,1,0.34732267,0.029879276,0.00013763705
2025-05-02 01:15:00,3234.615,1,0.37539437,0.026141478,0.00014737554
2025-05-02 01:20:00,3233.555,1,0.26428694,0.0151709635,0.00022901903
2025-05-02 01:25:00,3232.905,1,0.2667595,0.010053583,0.00031716147
2025-05-02 01:30:00,3233.775,1,0.8205721,0.02632959,0.29786822
2025-05-02 01:35:00,3234.315,1,0.90222853,0.08757696,0.2632676
2025-05-02 01:40:00,3233.545,1,0.89773583,0.07280106,0.41335458
2025-05-02 01:45:00,3235.625,1,0.6776093,0.033203505,0.12892914
2025-05-02 01:50:00,3234.925,1,0.83047146,0.053501822,0.15245266
2025-05-02 01:55:00,3236.025,1,0.8407895,0.049582943,0.1865572
2025-05-02 02:00:00,3238.975,1,0.66963464,0.021894384,0.24323536
2025-05-02 02:05:00,3241.885,1,0.6338014,0.028554771,0.5068711
2025-05-02 02:10:00,3242.805,1,0.24939395,0.019838987,0.3743864
2025-05-02 02:15:00,3244.215,1,0.29873636,0.023222644,0.37320095
2025-05-02 02:20:00,3246.255,1,0.41402906,0.03289679,0.51912653
2025-05-02 02:25:00,3245.885,1,0.46878654,0.028661601,0.88476133
2025-05-02 02:30:00,3245.835,1,0.33712146,0.025291236,0.9401555
2025-05-02 02:35:00,3244.735,1,0.8116089,0.04671078,0.9833403
2025-05-02 02:40:00,3245.415,1,0.72709036,0.024783416,0.98370683
2025-05-02 02:45:00,3246.935,1,0.49717835,0.023884872,0.9870955
2025-05-02 02:50:00,3248.165,1,0.4966557,0.02804917,0.9923189
2025-05-02 02:55:00,3248.035,1,0.6112513,0.03479288,0.99456394
2025-05-02 03:00:00,3245.975,1,0.6907512,0.035856497,0.9912273
2025-05-02 03:05:00,3247.495,1,0.38421667,0.032725584,0.9870516
2025-05-02 03:10:00,3250.135,1,0.307279,0.029441526,0.9892491
2025-05-02 03:15:00,3249.325,1,0.46973765,0.038938615,0.9875519
2025-05-02 03:20:00,3251.565,1,0.44656384,0.043419033,0.9878181
2025-05-02 03:25:00,3253.775,1,0.28201166,0.035465267,0.9896605
2025-05-02 03:30:00,3254.015,1,0.18670976,0.02906719,0.9892904
2025-05-02 03:35:00,3255.095,1,0.18297625,0.021736026,0.99235874
2025-05-02 03:40:00,3256.605,1,0.20669746,0.0236337,0.97965837
2025-05-02 03:45:00,3257.345,1,0.13100536,0.018795345,0.9951166
2025-05-02 03:50:00,3256.285,1,0.17496464,0.018331815,0.99375004
2025-05-02 03:55:00,3254.595,1,0.2297391,0.030018283,0.0012263183
2025-05-02 04:00:00,3254.995,1,0.35389715,0.032207154,0.0011951284
2025-05-02 04:05:00,3255.275,1,0.44019142,0.030526895,0.0010844427
2025-05-02 04:10:00,3255.145,1,0.35661575,0.03404893,0.0013031455
2025-05-02 04:15:00,3255.815,1,0.30299544,0.027498048,0.0015000956
2025-05-02 04:20:00,3254.625,1,0.31154156,0.023964299,0.0014551135
2025-05-02 04:25:00,3255.585,1,0.49769208,0.026364777,0.95446265
2025-05-02 04:30:00,3253.115,1,0.37784827,0.026013501,0.83769256
2025-05-02 04:35:00,3255.275,1,0.43318382,0.02430516,0.8648658
2025-05-02 04:40:00,3253.365,1,0.32525697,0.02558487,0.00068980874
2025-05-02 04:45:00,3254.365,1,0.29997775,0.023557434,0.0006720363
2025-05-02 04:50:00,3253.405,1,0.30752796,0.027625525,0.00047208363
2025-05-02 04:55:00,3251.645,1,0.41734982,0.027389105,0.00045398602
2025-05-02 05:00:00,3252.355,1,0.6546405,0.07695777,0.00039896165
2025-05-02 05:05:00,3252.645,1,0.6028623,0.050869595,0.00036534332
2025-05-02 05:10:00,3252.255,1,0.6423506,0.059268966,0.00037135268
2025-05-02 05:15:00,3251.465,1,0.64651984,0.049983945,0.0003094781
2025-05-02 05:20:00,3252.155,1,0.5580505,0.06539479,0.00024919782
2025-05-02 05:25:00,3252.255,1,0.64695865,0.055536218,0.4323177
2025-05-02 05:30:00,3253.325,1,0.81109756,0.09034602,0.17122036
2025-05-02 05:35:00,3255.785,1,0.6879257,0.08770574,0.00024351038
2025-05-02 05:40:00,3254.005,1,0.71663564,0.08931564,0.14279327
2025-05-02 05:45:00,3251.125,1,0.6631948,0.08184145,0.0004284483
2025-05-02 05:50:00,3251.525,1,0.6131802,0.07666326,0.00033380758
2025-05-02 05:55:00,3251.635,1,0.60806805,0.090308316,0.00030569994
2025-05-02 06:00:00,3252.625,1,0.49372205,0.056090433,0.00024289032
2025-05-02 06:05:00,3253.665,1,0.48697737,0.036186066,0.00014973871
2025-05-02 06:10:00,3254.485,1,0.4474986,0.040436268,0.0001875798
2025-05-02 06:15:00,3259.495,1,0.7928541,0.13682763,0.00035112197
2025-05-02 06:20:00,3261.385,1,0.81184983,0.12203762,0.00042407025
2025-05-02 06:25:00,3257.925,1,0.58962715,0.084145464,0.00020254035
2025-05-02 06:30:00,3257.105,1,0.5427148,0.05348542,0.00017165238
2025-05-02 06:35:00,3253.445,1,0.6181101,0.07161944,0.00015389618
2025-05-02 06:40:00,3251.325,1,0.76870525,0.10368362,0.06272275
2025-05-02 06:45:00,3249.315,1,0.67667854,0.059783224,0.052962873
2025-05-02 06:50:00,3249.785,1,0.5295048,0.04464553,0.0002441995
2025-05-02 06:55:00,3252.605,1,0.4900861,0.032792985,0.00015562715
2025-05-02 07:00:00,3253.345,1,0.42981452,0.037765425,0.00012469722
2025-05-02 07:05:00,3254.005,1,0.3792024,0.020036316,0.0001052594
2025-05-02 07:10:00,3252.895,1,0.4557351,0.021441203,6.853342e-05
2025-05-02 07:15:00,3254.055,1,0.33435783,0.015351562,9.839217e-05
2025-05-02 07:20:00,3254.765,1,0.31628078,0.019702585,0.00011448632
2025-05-02 07:25:00,3255.725,1,0.34792265,0.01817597,9.315695e-05
2025-05-02 07:30:00,3261.705,1,0.32226816,0.035935484,0.050763134
2025-05-02 07:35:00,3260.615,1,0.39465642,0.031873617,0.016610827
2025-05-02 07:40:00,3258.375,1,0.3435677,0.020750884,7.0680304e-05
2025-05-02 07:45:00,3260.015,1,0.3199637,0.02167587,0.0001318696
2025-05-02 07:50:00,3257.445,1,0.3802785,0.021761402,0.034870457
2025-05-02 07:55:00,3258.785,1,0.35936603,0.022761747,0.07012904
2025-05-02 08:00:00,3259.685,1,0.26879108,0.022271426,0.00018693774
2025-05-02 08:05:00,3257.225,1,0.28184757,0.020394688,0.00011127332
2025-05-02 08:10:00,3256.195,1,0.24763735,0.017776918,0.00012571958
2025-05-02 08:15:00,3256.475,1,0.24690357,0.0159312,0.00012569166
2025-05-02 08:20:00,3258.525,1,0.2633061,0.022448199,0.0001790394
2025-05-02 08:25:00,3257.275,1,0.27980754,0.014871849,0.00017836073
2025-05-02 08:30:00,3258.225,1,0.22204787,0.016272873,0.00020283452
2025-05-02 08:35:00,3259.085,1,0.26936355,0.020508973,0.00022828979
2025-05-02 08:40:00,3260.245,1,0.29038498,0.018398447,0.00023790846
2025-05-02 08:45:00,3260.235,1,0.32734716,0.019622482,0.0002441418
2025-05-02 08:50:00,3258.625,1,0.6625941,0.03709746,0.25641146
2025-05-02 08:55:00,3257.775,1,0.6711558,0.03288602,0.20232552
2025-05-02 09:00:00,3257.495,1,0.7100892,0.054298066,0.26760992
2025-05-02 09:05:00,3261.135,1,0.44796583,0.04454141,0.23639706
2025-05-02 09:10:00,3261.745,1,0.50190413,0.045563772,0.21661448
2025-05-02 09:15:00,3261.505,1,0.4103141,0.02870148,0.0001851124
2025-05-02 09:20:00,3261.505,1,0.43652743,0.026528135,0.00026217208
2025-05-02 09:25:00,3260.055,1,0.3372181,0.027915757,0.0002548375
2025-05-02 09:30:00,3262.365,1,0.3230755,0.023056284,0.00042328695
2025-05-02 09:35:00,3263.945,1,0.39541557,0.02874273,0.0004993232
2025-05-02 09:40:00,3265.635,1,0.6331723,0.04097458,0.00039776292
2025-05-02 09:45:00,3263.935,1,0.5338882,0.04398469,0.00045995324
2025-05-02 09:50:00,3265.205,1,0.5309354,0.054780163,0.00085417664
2025-05-02 09:55:00,3264.825,1,0.45728898,0.032617874,0.0012008369
2025-05-02 10:00:00,3263.725,1,0.3641189,0.043147646,0.0009947731
2025-05-02 10:05:00,3261.345,1,0.36473012,0.03779727,0.0006866679
2025-05-02 10:10:00,3259.475,1,0.35694283,0.03388736,0.00043107453
